"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"SW9";"TM-2023";1;"TM-2023";;;
2;"SW5,SW6,SW3,SW7,SW8,SW1,SW2,SW4";"1TS002G26003500CT";8;"SW_Push_with_GND";;;
3;"J2";"PinHeader_1x04_P1.27mm_Vertical";1;"Conn_01x04";;;
4;"J1";"USB_A_CNCTech_1001-011-01101_Horizontal";1;"USB_A";;;
5;"DS1";"SH1107";1;"SH1107";;;
6;"BT1";"PinHeader_1x02_P2.00mm_Vertical";1;"LiPO";;;
7;"U6";"LGA-8 (8x6)";1;"MKDV4GCL";;;
8;"R4";"R_0603_1608Metric";1;"100K";;;
9;"JP1";"SolderJumper-2_P1.3mm_Open_TrianglePad1.0x1.5mm";1;"SolderJumper_2_Open";;;
10;"C5,C6,C14,C10,C3,C2,C7";"C_0603_1608Metric";7;"10uF";;;
11;"R8,R6,R9";"R_0603_1608Metric";3;"470K";;;
12;"U2";"LQFP-48_7x7mm_P0.5mm";1;"STM32L151C8Tx";;;
13;"C13,C12";"C_0603_1608Metric";2;"22pF";;;
14;"R3,R7,R5";"R_0603_1608Metric";3;"10K";;;
15;"C4,C8,C9,C1,C11";"C_0603_1608Metric";5;"100nF";;;
16;"Q1";"SOT-23";1;"AO3401A";;;
17;"R2,R1";"R_0603_1608Metric";2;"22R";;;
18;"U1";"SOT-23";1;"MCP1700";;;
19;"U3";"TSOT-23-5";1;"TP4054";;;
20;"U5";"SOT-23-6";1;"MT3540";;;
21;"U4";"SOT-23-6";1;"USBLC6";;;
22;"Y1";"Oscillator_SMD_Abracon_ASE-4Pin_3.2x2.5mm";1;"16 MHz";;;
23;"L1";"L_0603_1608Metric";1;"4,7uH";;;
24;"Y2";"Crystal_SMD_EuroQuartz_EQ161-2Pin_3.2x1.5mm";1;"32,7 kHz";;;
25;"D1";"D_SOD-523";1;"1N4148WT";;;
